smiles,label,split,sdf_index,embed_ok
OCC1CC2(O)CC12O,1.3004000186920166,test,173,True
CC12CN(C1)C2,1.970900058746338,train,174,True
O=CC(C1CO1)N1CC1,3.803299903869629,train,-1,False
CC12CC3CC(C1=O)N32,2.4693000316619877,train,-1,False
COCC12OC1C1NC12,2.8478000164031982,train,175,True
N#CC1(O)CC2OCC21,1.6763999462127686,test,176,True
CC1C2C(=O)CC3C2N13,1.3517999649047852,train,-1,False
C#CCCC12CN(C1)C2,1.196499943733215,train,177,True
OC1CC2CC3COC132,1.6957999467849731,train,178,True
CC1NC(=O)N(C)C1=N,1.073099970817566,test,179,True
CCCC1(O)C(O)C1O,1.075600028038025,valid,180,True
CCc1nc(O)c[nH]1,2.827399969100952,train,181,True
COC1CC(C=O)C1C,3.7291998863220215,train,182,True
O=CN(CCO)C1CC1,4.035200119018555,train,183,True
N#CC(C1CN1)C1CO1,2.0020999908447266,train,184,True
O=C1NC2CC2N=CO1,3.4388999938964844,train,185,True
CC#CC1OC2CNC12,2.165699958801269,valid,186,True
CC1NC2(C#N)CC12O,4.314099788665772,train,187,True
CC1C(O)C2OC12C=O,1.3478000164031982,train,188,True
CCC(C)(O)C1(C)CC1,1.3243000507354736,train,189,True
N=COC(=O)C1CC1O,1.134600043296814,train,190,True
CC1OC(=N)C1(O)C#N,3.6101999282836914,train,191,True
N#CC1OC2(CC2)C1N,5.333899974822998,train,192,True
C1COC2CC(CO1)C2,0.9650999903678894,train,193,True
C#CC12N=CNC1C2O,4.244400024414063,train,194,True
Cc1cc([N+](=O)[O-])n[nH]1,6.912499904632568,train,195,True
O=C1CC(O)CC2CN12,3.090100049972534,train,196,True
C#CC1C=CCC(=N)O1,2.984299898147583,test,-1,False
CC1OC(C)(C)CC1O,1.3580000400543213,test,197,True
COC(C)C1CC1C,1.1503000259399414,train,198,True
c1cnc2nc[nH]c2c1,5.504000186920166,train,199,True
CCN1C2CCOCC21,1.145799994468689,train,-1,False
Cn1ncc(O)cc1=N,3.057699918746948,train,-1,False
CCNC(=O)C(N)=NC,1.583799958229065,train,200,True
CC1C2=CC3C4C2C1C34,1.333199977874756,train,-1,False
Cc1coc(=N)c(O)n1,2.8392999172210693,test,-1,False
CC1(C)C2C=CCOC21,1.1053999662399292,train,201,True
CC1N2CC2C1(O)CO,2.6166000366210938,train,-1,False
CC#CCC#CC(C)=O,3.243799924850464,test,202,True
CC(C)(O)C(=O)NC=O,5.0416998863220215,valid,203,True
C#Cc1c[nH]c(O)c1,2.165899991989136,train,204,True
CCC(C=O)C(C)C,2.724299907684326,train,205,True
COCC1CC12CCO2,2.4309000968933105,train,206,True
CC(O)C1CC2C(C)C12,1.4677000045776367,train,207,True
OCC12C3CC1N2C3,1.5878000259399414,train,-1,False
C#Cc1[nH]ncc1NC,2.136199951171875,train,208,True
O=CC1C2CC3CC1N32,1.360200047492981,train,-1,False
CC(O)C1(C(C)O)CN1,2.9189000129699707,train,209,True
CC1OC(=N)C(C#N)O1,4.11899995803833,train,-1,False
CCC1OC(=N)C=C1N,5.290999889373779,train,-1,False
CC1OC2(C)C3NC3C12,2.858599901199341,train,210,True
CCC1CC(C)C(=O)N1,3.8417000770568848,train,211,True
O=C1CC2(CO)NC12,1.6722999811172483,test,212,True
O=COCc1cnon1,2.779599905014038,train,213,True
O=C1CC2CC12CCO,2.7054998874664307,train,214,True
CC1CCOC1C1CN1,2.4820001125335693,train,215,True
CC1(C#N)CC2CC21C,3.850600004196167,train,216,True
C1CC2OC3C1COC23,1.1052000522613523,train,217,True
NC(=[NH2+])CC(CO)=N[O-],2.60509991645813,test,-1,False
CCC12NC1CC2=O,3.5213000774383545,train,218,True
CC1CC2(C)NC2C1=O,3.5743000507354736,train,219,True
O=C1C2CCOC1CO2,2.1561999320983887,train,220,True
Cc1ncoc1N=CN,4.441699981689453,train,221,True
N=C1C=C(CO)C(=O)N1,0.8730999827384949,test,-1,False
CC1(C)C2OC(=O)C21C,4.353899955749512,train,222,True
COc1nc(O)[nH]c1C,1.3243000507354736,test,223,True
CC(CO)C1C(C)N1C,0.6202999949455261,train,-1,False
C1CC12C1C3OC1C32,1.8416999578475952,train,-1,False
CCC(O)C(O)CC,0.0013999999500811,train,224,True
CC1(C(N)=O)CC1C#N,4.770400047302246,train,225,True
N#CC1C=C2CC3C2C13,3.9853999614715576,train,-1,False
C#CCC1(OC)COC1,2.027899980545044,train,226,True
CC1C(O)C1(C)CCO,2.087399959564209,valid,227,True
Oc1cn2ncoc2n1,1.627400040626526,train,228,True
c1n[nH]cc1C1CN1,3.571899890899658,valid,229,True
CC1C2COC(=O)C12N,3.238100051879883,train,230,True
N#CC1=CC2C3OC2C13,3.295799970626831,train,-1,False
CC(C)(C#N)COC=N,1.8911999464035036,train,231,True
c1nc2[nH]nnn2n1,3.017199993133545,train,-1,False
CCN=C1OCC2NC12,3.339200019836426,train,232,True
C#CC1C=C(C=O)CO1,2.8573999404907227,valid,233,True
CCC1(C)C2CCC21C,0.2166000008583068,train,234,True
CC#CC(C)COC,1.1243000030517578,train,235,True
CC1=CCC2(C1)CC2O,1.291700005531311,train,236,True
Cc1cc(C)c(C=O)o1,4.559999942779541,valid,237,True
C#CC1(C(C)OC)CO1,1.5877000093460083,train,238,True
CC(C#N)C(=O)C(=N)N,5.970699787139893,train,239,True
c1cc(C2CC2)[nH]n1,2.8828001022338867,train,240,True
N=C1OC2CC=CC12O,1.9107999801635744,valid,-1,False
C#Cc1cnncn1,3.05430006980896,train,241,True
CCC(=O)NC(=N)C=O,3.50819993019104,train,242,True
O=C1Cc2nc[nH]c2N1,4.773499965667725,train,243,True
CCC#CC(O)C(C)=O,3.3017001152038574,train,244,True
C#CCNC(=O)C#C,3.4310998916625977,train,245,True
Cc1cccc(F)c1F,2.103699922561645,train,246,True
CNc1nc(O)co1,2.5641000270843506,train,247,True
O=CNC1(CO)CC1,2.8726999759674072,train,248,True
CCn1nncc1O,4.5833001136779785,valid,249,True
Cc1cc(=N)nc(O)o1,2.9293999671936035,train,-1,False
CCC(O)C1COCO1,0.7646999955177307,train,250,True
CC1=CCC2CCC12O,1.333299994468689,train,251,True
C1=CC2CCCCC2C1,0.2311999946832656,train,252,True
CC1=CC2OCC2C1=O,1.833799958229065,train,253,True
N#CC1=CC2CC2CC1,5.086699962615967,train,254,True
O=C1C2CCN3C1CC23,2.253900051116944,test,-1,False
N=C1CN=CN1,3.438800096511841,test,255,True
CC#CC(CO)C1CC1,1.7934000492095947,train,256,True
CC1(C2CN2)OC1C=O,1.8789000511169436,train,257,True
Cc1onnc(=N)c1N,3.5608999729156494,train,-1,False
OC12CC3C4C(OC31)C42,1.7482999563217163,valid,258,True
C#Cc1nc(N)co1,1.7697999477386477,train,259,True
O=C1CC(CO)N=CO1,1.343000054359436,train,260,True
CC(=O)C1(OC=N)CC1,1.6440000534057615,train,261,True
C#CC1=CC2CC3C1C23,1.100499987602234,train,262,True
Nc1cc(O)cc(F)c1,1.4408999681472778,train,263,True
COc1coc(N)c1N,1.3996000289916992,train,264,True
CC1C=Cc2[nH]ccc21,1.5015000104904177,train,265,True
C#CCC(=O)OC=N,0.3968999981880188,train,266,True
O=CC12OC1C=CC2=O,4.754199981689453,train,267,True
CN1CCC(C)(O)C1=O,3.515300035476685,train,268,True
OC1CCC1C1CC1O,2.057800054550171,valid,269,True
CC(=NO)C1(C)CCO1,1.138100028038025,train,270,True
C#CC12CC3C(C1O)N32,1.5621000528335571,train,-1,False
CC1(C#N)OC1CO,3.517199993133545,train,271,True
O=CC(O)c1cn[nH]c1,4.004099845886231,train,272,True
CC1(c2ncc[nH]2)CO1,2.0392000675201416,train,273,True
N#CCNc1nnon1,1.2333999872207642,train,274,True
CC12OCC(CO1)C2=O,2.22379994392395,train,275,True
CN=c1cccn[nH]1,1.4357999563217163,train,-1,False
COCc1cc[nH]n1,1.433500051498413,train,276,True
OC12C3CC(C31)C21CO1,0.9487000107765198,train,277,True
C#CC(O)CC(=O)CC,3.3958001136779785,train,278,True
N=C1NC2C(O)C2C1=O,5.35260009765625,valid,279,True
CN=C1CCC(C)O1,2.7892000675201416,train,-1,False
OCC1(C2CN2)CC1O,1.9407999515533447,train,280,True
CC12C=CCC(OC1)O2,1.3157999515533447,train,281,True
CC1C(C)C12COC2=N,2.856800079345703,train,282,True
N#Cc1ccc(=N)oc1,1.7664999961853027,train,-1,False
CCOC1CCOC1=O,3.379699945449829,train,283,True
CCOCC(C#N)OC,3.5032999515533447,train,284,True
COc1n[nH]c(C)c1C,1.958400011062622,train,285,True
CC[NH2+]C(CO)C(=O)[O-],4.104400157928467,valid,-1,False
CCCCC12CC1CO2,1.5002000331878662,train,286,True
CC1CC2C(O)COC12,1.5424000024795532,valid,287,True
CN1CC1C1(CO)CC1,1.3366999626159668,valid,-1,False
CC#CC12OC1C1OC12,3.613300085067749,train,288,True
Cc1cnoc1CO,2.1126999855041504,train,289,True
CC12C=CC3C(C1=O)N32,2.583899974822998,train,-1,False
C#Cc1nc[nH]c1O,3.373699903488159,test,290,True
CCC(=O)NC(N)=O,5.93120002746582,train,291,True
CCC1C2C3CC3(C)C12,0.1741999983787536,train,292,True
N#CC1C2CCC1N2,3.024600028991699,train,293,True
CC12C=CCC1(CO)C2,1.3975000381469729,train,294,True
COC1CCC=CCC1,1.0566999912261963,train,295,True
C#CCc1ncnn1C,2.987600088119507,train,296,True
C#CCC1(C)OCC1O,2.695499897003174,valid,297,True
O=CC1N2CCC1(O)C2,3.322200059890747,train,-1,False
N=c1cnc(N)c(O)o1,3.315999984741211,train,-1,False
N#CC12CC3CN1C3C2,5.007199764251709,train,-1,False
CC1C(=O)NC12COC2,1.7192000150680542,train,298,True
Cc1nonc1OC=O,2.1521999835968018,train,299,True
O=c1ccc(CO)c[nH]1,5.200300216674805,train,300,True
CC(C#N)(C=O)N1CC1,2.9881999492645264,train,-1,False
CC1COC2CC2CO1,0.3237999975681305,train,301,True
CC(=O)NC(=O)C1CC1,5.746300220489502,train,302,True
C#Cc1cccc(C)n1,1.9148999452590945,valid,303,True
N#CC1CC(OC=O)C1,1.5785000324249268,train,304,True
O=C1CC(CO)=CC1O,1.7444000244140625,test,305,True
C#CC1N=COC2CC12,2.199399948120117,train,306,True
OC1C2C=CC3C2C13O,1.5777000188827517,train,307,True
CC(O)C1(CO)COC1,2.81820011138916,train,308,True
Oc1n[nH]c2c1OCO2,2.101300001144409,train,309,True
CC1(O)C(N)C1(N)C#N,4.371099948883057,train,310,True
CCc1ncncc1C,2.782900094985962,train,311,True
C#CCN1C2C3CC3C21,1.5573999881744385,train,312,True
Cn1ccc(N)c1C#N,4.323100090026856,train,313,True
C#Cc1c(O)n[nH]c1N,3.2788000106811523,train,314,True
N=C1OCC=CNC1=O,4.920899868011475,valid,-1,False
CC1C2C3N1C2C31CO1,3.2690000534057617,train,-1,False
CC#Cc1ncon1,1.488700032234192,train,315,True
OC12C=CC3C(CC1)C32,1.287700057029724,train,316,True
N=C1OC23CNC2C1C3,2.571500062942505,train,-1,False
CC(=O)C1CN1CC=O,4.451900005340576,train,317,True
Nc1ccncc(=O)c1,5.826200008392334,train,318,True
COC(=N)OCCCO,2.439300060272217,train,319,True
CC1=CCNC=CC1=O,5.375400066375732,train,320,True
CC(CO)CC=O,3.254800081253052,train,321,True
OCCCc1ccco1,1.580399990081787,test,322,True
CC1OC1(C)COC=O,5.200399875640869,train,323,True
CCC1CC2(O)CCC12,1.1866999864578247,train,324,True
CC1CC2(O1)C(C)C2C,1.51010000705719,train,325,True
N=C1OCC2(CO)OC12,2.127500057220459,train,-1,False
OC1C=C2C(C1)C1OC21,1.8212000131607056,train,326,True
CC12C3C4N1C4(C)C32,1.6868000030517578,valid,-1,False
COC1CNC1CC#N,5.468400001525879,test,327,True
C1OCC2C3CC(O1)C23,2.072499990463257,valid,328,True
CCCC1CC2(O)CC12,1.1002999544143677,train,329,True
C1=CC2CC1OCCO2,0.6883000135421753,train,330,True
CC12C3OC4=NC3C1N42,4.332900047302246,test,-1,False
CC12CC3C1N3C2CO,2.868000030517578,train,-1,False
CCC12C3CN1CC32C,1.6999000310897827,train,-1,False
COc1ccc(C)o1,1.2523000240325928,train,331,True
OC1C=CC=CC=CC1,1.3387999534606934,train,332,True
CC1C2CC3OC3CC12,1.838000059127808,train,333,True
CC1=CC(CC=O)CC1,2.9953999519348145,train,334,True
CC12C=CNC(=O)C1O2,3.6219000816345215,train,335,True
OCC1OCC=CC1O,2.993299961090088,train,336,True
N#Cc1coc(=N)cn1,3.8010001182556152,test,-1,False
O=C1OCOC2C(O)C12,4.350599765777588,train,337,True
CC1CC1C(C)OC=O,4.167200088500977,valid,338,True
C1=Cc2nnoc2NC1,4.488800048828125,train,-1,False
CC1CC2CC(C=O)C12,2.7683000564575195,train,339,True
C1=CCC2COC2C=C1,1.815199971199036,train,340,True
CCNc1cn[nH]c1N,2.5383999347686768,train,341,True
CC1=CCc2n[nH]cc21,1.9681999683380127,train,342,True
CCC1OCC2(C)NC12,2.833199977874756,test,343,True
c1nc2n(n1)C1CC2C1,3.991699934005737,train,344,True
C1C2C1C1OC2C12CO2,0.1230000033974647,train,345,True
O=CC1CC2OCC12O,2.10479998588562,train,346,True
Nc1cn2c(n1)CC=C2,2.5107998847961426,train,347,True
N=C1CC2(CC2C=O)O1,2.7348999977111816,test,-1,False
CN1C2CC(CC=O)C21,1.9809999465942385,train,-1,False
CNC1(CC#N)CC1O,1.8246999979019165,test,348,True
CC1(C)OC(=N)C12CC2,2.9590001106262207,train,349,True
CC(O)C(=O)OCC=O,2.662899971008301,train,350,True
CCC(C)n1cnnn1,6.180699825286865,train,351,True
N=C1NC2CC1OC2=O,3.611799955368042,train,-1,False
CCC1(C2CCO2)CN1,1.5743999481201172,train,352,True
N#CC1C2NC3C2C13N,6.607200145721436,train,353,True
CCC(C#N)C1(C)CC1,3.879800081253052,train,354,True
O=C1CC23CC(C2)C3N1,3.349600076675415,train,355,True
CC1=CCCOCOC1,2.015399932861328,train,356,True
N#CC(O)c1cc[nH]n1,6.10860013961792,train,357,True
CC1=C(C)C(C#N)NC1,3.533200025558472,train,358,True
CC(O)C1(O)CCC1O,3.4384000301361084,train,359,True
COC(=N)NC(C)=O,4.024899959564209,train,360,True
c1cc2n(n1)C1CN2C1,2.377700090408325,train,361,True
CC#CC12CC1C1OC12,1.9228999614715576,train,362,True
N#CC1=CC2NC2C1N,4.750899791717529,train,363,True
N#CC1C2C(O)CCN12,3.802500009536743,train,-1,False
CC12CC3OC(C)(C1)C32,1.663699984550476,train,364,True
CC#CC12C3C4C1N4C32,2.0813000202178955,train,-1,False
CC12CC1n1nccc12,3.125499963760376,train,-1,False
Nc1c(O)[nH]ccc1=O,4.27209997177124,train,365,True
CC12C(CO)C3CC1C32,1.7337000370025637,train,366,True
CCC1(C#N)CCCN1,4.5802998542785645,train,367,True
O=C1OC2C1C21CCO1,3.5703999996185303,train,368,True
CC1CCC2(O)CC2C1,1.2172000408172607,train,369,True
CC(C)OC(C)(C)C#N,4.7729997634887695,train,370,True
OCC1C2CC2C2CN12,2.6466000080108643,train,-1,False
C1C2CC2C1CN1CC1,1.062600016593933,train,371,True
CC1C(=O)C2OC12C#N,1.4433000087738037,train,372,True
CCC1(C#N)CC1O,4.539500236511231,train,373,True
O=C1OC23CNC2C1C3,3.680500030517578,train,374,True
CC(C)(O)CC1CCC1,1.2240999937057495,train,375,True
C1C2C1C1C2CC12CO2,1.76419997215271,train,376,True
ON=C1C2CC(O)C1O2,2.1777000427246094,train,377,True
Cc1ncc(F)c(=N)[nH]1,2.2725000381469727,valid,-1,False
CC12CC(O)C3C(C1)C32,1.36080002784729,train,378,True
CC1(CO)CC(C#N)C1,3.2848000526428223,train,379,True
CCn1ccc(O)c1N,0.4632999897003174,train,380,True
C1CCC2=C(C1)CCC2,0.185599997639656,valid,381,True
